num_reviews,asin
54,B001D8BPWK
61,B0014D9XFU
99,B004O8Q6UM
87,B009T8BCD8
70,B00009WN9P
90,B006X25XGA
71,B00006HRJR
79,B00CYRDCCA
53,B007PVN7ZM
92,B003GAM68U
77,B008D9HZ62
75,B0046SN13U
59,B00FDXLZFS
63,B0042T7TBS
106,B007PJ1IBE
64,B00006JPKA
81,B009PVH7Z6
79,B00006B9WE
57,B000F2M19Q
56,B005MEDD80
55,B005DNS2KY
86,B0006Q3B2W
65,B005FO3EN6
99,B000Q85WOK
87,B000GFPTQY
90,B0081TSZ18
51,B002Q5PXA4
92,B006X2P00O
51,B0081BHC7E
60,B000FN8ZPY
54,B0026MRTRW
51,B000VM7FQO
61,B00012OJ22
83,B0044IGBOI
63,B0009RKKUY
77,B00466BY40
54,B001604QGW
51,B001JT12FI
72,B0017GRB1M
51,B002HQUIVQ
53,B0089LR8E8
54,B001D86S3G
110,B005NX7HY6
81,B0098V1GJG
76,B007E517DS
75,B0071N3AYC
55,B00006B9HK
68,B000I20B86
55,B008MF48J4
109,B0000AOWVN
54,B002F9NSOO
62,B003ZT5HWO
87,B003LNUZ5I
75,B0064T1LWC
64,B003YNB86K
53,B004LFK49W
57,B002UAR8SK
102,B00IP1MQNK
53,B00EO6X4XG
77,B005J2F7NE
56,B00CITMMLG
56,B0031X8HG2
74,B000IBLMHQ
69,B000MP831G
102,B001ULD4L0
88,B005D1R07M
55,B004JLOJSA
54,B00452V2CO
98,B002VPDL12
56,B000VLZUQM
82,B005KH7006
70,B007Z3HZIA
95,B005HY4U5A
106,B00004TDL2
53,B00DIEYGG4
108,B0055MBQOW
57,B000V4URJ4
94,B003922SEC
94,B008S5QVPW
71,B001S2RDCM
77,B007R9CRGW
103,B000V1K7FG
88,B00005NVPW
67,B007OZ05SG
75,B0049MM3GY
106,B001622FL8
72,B0073GE9FG
59,B00HPMCO14
63,B003L9QQ28
51,B00987MWAM
69,B001QVLD8A
56,B005IY2OD4
52,B004QNHNWK
53,B000SO1J2Q
110,B00A3R3U2U
60,B00763XS3K
70,B001592LFC
55,B0055OM9WS
73,B00002ST80
102,B0042BVSF4
62,B006GF63YK
53,B00065DGYQ
56,B004OR14GO
77,B0049VR1KI
95,B0051WAM1O
65,B003DKL53U
53,B004MFDL3C
83,B00HFKN0JQ
72,B00FPKDPZC
71,B002GQPSZI
54,B002AQ9LWA
66,B008IFXQIW
57,B00858I4F2
92,B006STI8OM
94,B0036RFGKS
58,B00022AVDM
75,B000KNCB7C
111,B001T9N0EO
81,B00HMREOLK
112,B000N5PYQM
86,B0015G58WS
55,B0001NE53Y
59,B0090UEQ8I
64,B004KZDV8E
103,B005QWM1UY
65,B008YLD7XE
73,B005F77Z9C
54,B00C5AWLU0
95,B002HST7JS
58,B000068O40
96,B001QD8Q5Q
70,B00FNPEF6W
80,B003OBU5AM
86,B0038FNIBW
90,B004HO58KW
64,B0015EMZU8
62,B008BNO40U
92,B003QA5AGU
112,B001KUSXXU
60,B003Y2YTEE
74,B00CSMIX9S
52,B0041PO3OY
79,B006KYY0CY
96,B001TCHOPC
95,B003PJ6G5Q
67,B00006I5H5
52,B002U4QP9O
101,B003ZZSC84
59,B0026NSXJY
60,B001GMTI40
56,B000FVCOGW
52,B0041G69CW
57,B000ISLKBM
70,B000S6NPUI
67,B001TE5WRW
110,B007TLC8GC
70,B004WO8O9Y
108,B00HKEI3I0
92,B00HVRJVYG
85,B00009EFR4
67,B00B7X2OTY
52,B0043RTLA6
57,B0014HS938
83,B008LJKTGC
73,B004M4CSGO
72,B002V92Z2O
57,B0058DLAA8
101,B0077SAYSG
64,B003KDCGHO
68,B00BOXNSRY
75,B005T25ZQS
110,B0047ELBN0
65,B000EPNES6
51,B003CMAF9Y
76,B0009KA6P0
64,B002JFG3BY
109,B001O9EUSO
58,B005K96VE0
56,B004JSP8A6
83,B000038AB2
96,B005NFVBY6
113,B00HR78S2Q
72,B003E4YJZG
79,B0014HODWE
56,B004I05M4C
106,B0012BNKKS
86,B0064XTQ98
67,B00COQMSZS
103,B005Z1TV3Q
57,B009KXKQC0
86,B0013MTPC8
51,B0000DIESU
64,B00AN8TW0I
60,B0053V17DK
51,B000EQ24Z4
52,B003HH9FIQ
79,B008MF465K
60,B0030NL6FW
61,B000FIS7KC
63,B003D8OS9A
103,B001415FAE
70,B001JT1KEG
58,B000A3N78Y
69,B004PJPMBO
54,B004S79ZI4
87,B00CVKR2TE
94,B001GCUTE8
72,B005DWHR60
67,B00DSR9X5U
110,B004T163SY
78,B0000AI0NC
56,B000EPLPPU
51,B001G5ZTSQ
56,B001LNJDQM
55,B0047EGUEU
84,B001FA1NFA
66,B00G69FC48
62,B001413DDK
74,B00009UT18
104,B002DHYKVS
94,B002RSU80U
62,B002TJ00FU
92,B005U8418E
104,B000AM6QH4
52,B00BOMBRDM
86,B001U3YK52
52,B00F4MELE0
67,B008HIZ0FW
59,B00BBQ8IDS
98,B0096VD85I
52,B0001OYMFO
66,B0058RXKKW
93,B005BH3QOY
92,B00JM59JPG
58,B0050WGJFS
74,B0002A6YVC
86,B0036WT3IO
77,B009F8W3C6
106,B002SNCOGA
55,B0006B5V6G
85,B006GEPUYA
109,B0070MKQB4
85,B00F6EK9J2
64,B00J2OVN74
87,B003FWBYV4
55,B000117DEY
68,B004ULYPVK
54,B000PEMJ6E
52,B00FFVZ5FY
61,B003I1A3YG
72,B002ROAZD4
55,B009FLFU46
57,B002M0GQZ4
53,B006ZZQ5EY
54,B0020HRHL6
89,B009KUT30E
80,B0006LSINO
87,B009F7HFRA
55,B006OGMGVA
62,B00004RFB8
71,B00FDXMQF6
75,B004I1E5Z8
90,B00369CNFW
64,B00E199OP8
51,B004MF3EIE
58,B000V06UGM
63,B00A34GP52
56,B003WAVIZ6
80,B0053KVLZK
63,B004HZAI5G
74,B0007LBPBA
98,B006588Z7G
91,B000WY8JRU
66,B004RJJN9Y
51,B00315B2JO
89,B00FNVMXH4
97,B007TG5EG8
56,B0039C9GCY
74,B001CTNRX0
101,B0043AV8ZE
62,B0082NJ5BC
55,B0015LTBG2
69,B0009NMQ2I
106,B001K9BFB8
73,B00032CIJQ
57,B00391Z89K
65,B00694Z5UQ
54,B008EH7F8G
75,B0080DS0LU
82,B0007PN5N2
99,B0001F22R8
83,B0055I2JWO
78,B005G8G0LO
103,B004W5LXPK
81,B004X6U5KC
103,B002MUU6L4
52,B000F4YZWU
81,B007F9XJW0
87,B0084KH57Y
76,B000P6MOG2
64,B001UIV5NC
60,B002SCGY5S
78,B0006VYGRG
54,B00COAHHLE
59,B002OEBIKQ
93,B001C6N6AC
95,B00DGM8B6O
79,B00GFZMI3G
94,B0086CTL5Y
67,B000S5TYQI
87,B00CRXE932
77,B00ECIPEWU
57,B004H8FNJ4
89,B0039RV0A0
68,B000NBCNOW
65,B00005LE77
52,B00064X4QM
69,B0009XHOBG
98,B000I1IGQ6
101,B005OL2ID2
81,B009YG7FPY
94,B001RQ2CXO
58,B00004WGNF
70,B004UR1670
53,B00AE0IEHM
66,B0019NKGR4
69,B0007M3PJO
96,B004QC6VAG
71,B0081ZDWZQ
64,B005UUSHH8
62,B009GA6CAW
83,B00310EF2A
60,B0050DJ33M
63,B008M11XO6
96,B001MQ8DIM
53,B004XFGP3O
71,B00022AH6I
65,B005ERKYI2
89,B007GR2T9K
68,B0018OI87Y
85,B002OAVQJ8
80,B004Y9OPC2
57,B007K3TK4W
76,B001MQAB96
58,B00318CGBO
86,B004JMAX2A
79,B007Z0G2P0
60,B007JZ4XTS
60,B0038NPRTA
60,B005HJ38OO
65,B001TJ7QWG
70,B000RZUUWG
72,B00GGGQHPO
100,B0055PKSG6
106,B000068UY7
68,B00004Y2MM
64,B00F32ZBN6
82,B004SK6OOO
57,B00CTEV9SW
107,B000234I5I
83,B004NPH7L8
62,B0079R4I82
70,B000A36XZS
79,B005Q311OK
95,B00003CWDK
53,B000P6BSEG
74,B003BEDRIO
68,B00BCXF6KS
111,B001FA1OHW
59,B00AV1V0QG
101,B002L3VZ3U
83,B00B4GM5D4
52,B0089KJSLK
100,B000N91ZP2
71,B0026Y4O1O
105,B00DSVY1XK
68,B0029RZYNA
82,B00BX1AOVA
100,B001JT0CGI
52,B0021L9BZQ
81,B005SH6004
56,B001DNY5OK
59,B0098O6CMO
83,B00004XO1V
66,B006SVV6HG
110,B005EK3OF4
65,B003JHJL38
61,B003EENZVK
65,B000N8MW8C
56,B002MZZR6I
70,B00IJD3QTC
76,B0023RRNGC
103,B0001HKIK4
65,B00021EE7W
51,B0000AE66S
64,B00AN9Q8WC
53,B00ATF6O60
104,B0000DZEZB
88,B00007K3A3
60,B007GN0NRO
105,B004M8SB0W
103,B000F9LS0W
52,B004JKBVBY
95,B00512Z86I
52,B007KH5GYQ
60,B002HDZNSC
99,B007R8U5QW
80,B0018BIARU
70,B000H96IN2
58,B00FAYL1YU
92,B002FU5S5A
53,B0019H58GY
96,B00BTVTA0U
95,B000X1XP3U
60,B0009EXWJS
86,B0075W8E9A
64,B0013OJLBG
84,B00083KUVS
94,B003U8HTQ2
59,B000FSVZF6
58,B00588VAGW
60,B00F4JS4LO
79,B004XWJHZU
86,B00B6DGXSI
72,B0013MWTB2
74,B001U630T6
53,B0077E48FA
76,B004KZHRAM
100,B000V4S8A4
59,B004T0DNJC
66,B0073Z49AM
69,B007CKQMPI
58,B00475XLFA
59,B0086A7AB8
94,B0002A9RFM
55,B006ZN0664
57,B000HDMUU8
102,B0001BXVA4
57,B009YDO05U
54,B0029LB5D4
104,B008WACIMI
80,B004S9CT08
74,B000OH99JW
67,B003SVURT2
69,B001U5YZ4G
82,B0009RJNJ8
53,B005MZ9HDY
64,B007XJLMYY
62,B0098OUU4K
66,B000RSNPTI
69,B00CTODKIO
111,B0036WT41U
78,B00COSHR20
54,B00CR9XFMC
96,B00CFRZQLE
87,B008TT7CXW
102,B002N2LNM2
66,B002KF420C
88,B00004TEN2
103,B002YLTTRS
83,B00DJLTJSQ
72,B003T3Q3HE
113,B007B5QQ96
66,B008LBSB06
112,B009T8Z5O0
63,B0002BEY04
87,B00B7X2OW6
80,B002XATU5Q
72,B005GSRKT0
77,B004HJ754O
52,B004A7Z1PS
52,B0009SY78Y
71,B008Q3CEJS
55,B006B7W4Y6
111,B005KK41UA
83,B00CLDPDCE
62,B005NJJWVG
55,B0054IFJPO
73,B001NPDKTY
93,B007GO2OPW
52,B00CTYEWKO
91,B003FSTAVY
55,B009V17BYC
51,B00001U0AJ
86,B008DQ2BDW
59,B008RN1YZM
62,B00684PN54
90,B001VE8KWY
92,B001UGNKQE
54,B00DUMC3XC
54,B003CSM4AQ
97,B0036WT492
63,B009YONZEG
63,B0007LOZH6
59,B002PDJMEK
57,B00307P5AA
87,B006YMO70M
91,B004ETQHDM
64,B007B14HM8
80,B004Y1GIWU
110,B00198DM2K
86,B000MD2UWG
51,B001RB1TIS
57,B003LA595M
55,B004NBY4DG
75,B003UTBDLS
86,B00005NVBT
85,B0046HADYG
53,B00GM00TJ4
56,B003ZC91VO
102,B00E20SSWQ
81,B000WLXO9Q
70,B00139VKV0
75,B001N89OD2
110,B000EFVALY
86,B000067SBL
51,B00BAVZRHO
60,B009X8EA92
78,B007HIRHSG
80,B00A1AL5D0
64,B0008KL7IQ
60,B00023JE7U
64,B004JJU6I4
62,B000CBG0XI
78,B0000511BI
59,B00AQAI5V0
78,B005SHQ644
88,B000SKWE9W
86,B004RO9L4Q
59,B005ZUNW46
79,B00004Z5CQ
72,B005MED31W
61,B0099LWFZY
80,B001TDL34Y
51,B00BUHRZ5U
70,B000PKMDEQ
90,B001GTECDK
54,B00AEB7J7M
63,B001KEBR0C
85,B001QJGYZO
84,B0009H62Q0
92,B0040FLZF0
85,B005ESYHV6
60,B00A3EO4C8
75,B000HJPK0Y
95,B001IJYLL6
57,B003ZM17R0
58,B004EHJWRW
59,B005KG3NQM
86,B003B20FG8
67,B002AKKFPI
55,B009AR2MF0
102,B00BRMGQIA
60,B000O3LUIY
73,B004YDSGVY
54,B0096855IO
62,B0012K3J78
51,B001P6ZHLK
110,B00BJ8SRV6
101,B00006346W
100,B00BEGS1RI
67,B000M4LXIW
110,B003YTPP72
68,B0002S30RU
71,B000NNGGQ6
70,B00DE8KIBQ
105,B007RG70I0
73,B002LITFP0
56,B001DDG8I6
73,B002ZKPU3A
52,B0000YD2JC
57,B00695JES4
89,B001P23Z36
81,B0071BJK34
72,B004SQRWWQ
100,B003053L3U
67,B0082XN57W
59,B006YQBKE4
84,B0015C3UB8
109,B005A0ETXY
81,B005DSN03I
69,B005TU2NF6
77,B00B3Z989A
61,B000021YUO
85,B0080DR3KE
107,B001BX6HF2
63,B00D1W5MM0
92,B004SGJCCO
61,B0089DSLMY
60,B0009L1GMG
60,B00IBPLI48
52,B007RIFJPY
76,B000VXED54
91,B001P95FZ0
104,B00675Q2UY
87,B00F3UHZ50
52,B008MCVYNA
95,B00CKAOJA0
53,B0012G991W
59,B0058REQNC
83,B00256HWRG
90,B000H2WIUQ
109,B00D96BMV8
90,B00IMZKDOS
73,B0013LQD7Y
53,B000050LUE
91,B007ZSOYCA
56,B000WEHWKK
73,B004HO58NY
78,B0012399AG
69,B0067WL60I
57,B002K8U0WI
58,B0002I5RHG
75,B001H5T7LK
103,B00DESFHX0
93,B009A6D1NI
112,B00DDW2JG0
55,B0043D2L6Q
56,B0001J3Q9W
55,B001GKE2RA
83,B003QIVFC0
54,B0052GZNY0
111,B000CMPYRA
79,B002EVP8RS
53,B002V17R9S
73,B005OUQ9WO
79,B005UE894U
56,B001P8180W
57,B006Z394L2
64,B000E7QRQK
76,B000A5LP5Y
76,B000BKY3Q6
55,B007ZVTW3S
57,B00D3ES1Q0
97,B003809LBS
71,B003BYRMEO
77,B004HCPTFS
54,B008CGQH4W
63,B0095VPBFY
87,B008PB1QWC
111,B004YB60KA
52,B008S66M7I
83,B003YTSXYO
52,B001J5LFGI
91,B00J8JLOA4
108,B001VFMA5Q
77,B000HS3O2G
112,B000MSDL6K
58,B007S71O1W
61,B0002BEVXY
82,B0028IKXLS
68,B008JFS5W8
82,B0057PLN9K
56,B000HZXX0W
81,B003N7NMO8
106,B002WVMHDI
51,B007VLJSSQ
57,B004AWE4D8
59,B00AQ9RIAA
68,B0043TB6HA
106,B0016ZMMW2
99,B007136B84
54,B008I661P6
57,B003ZWZ6VI
67,B0031ESJ2I
108,B001T9IVCU
52,B001VSCALW
70,B00G4SNY8M
54,B005F5FL5O
64,B00DQZT0AC
79,B001QWRUZY
78,B00322IMBC
89,B00CPV1RDG
111,B000VY9HFE
106,B004VPLY1E
52,B000TYHHGC
65,B000GGOKN6
61,B00006OLCT
72,B000CCUG64
54,B004V9AMI6
111,B00378KMF0
69,B004IREJRG
85,B006MX0WHU
68,B000060OEO
63,B0093H8H8I
68,B000BKBVT8
58,B0029U0XF6
55,B007JTKM30
64,B000NAWJSI
56,B003E2AXR6
76,B0042QNFDM
88,B0025VZFIO
99,B000EHCYBC
77,B00C48TJ58
68,B00IL7B2YM
81,B0013DO3BU
65,B000OLO9B6
102,B00008ZLHG
69,B00097CUIE
66,B0006BHCEK
59,B002SE8J9K
53,B002P6EXDC
103,B00C39KESY
63,B002TG3K14
99,B00CU9GKU8
58,B008EPECR0
57,B0007R8YGI
58,B00658GZX2
74,B00BSOVYP2
111,B000VCTHM4
85,B0057UNPQO
58,B0058FAYQ2
51,B00472OBBG
58,B005GS3CFG
74,B00021Z98A
89,B000XQGOW4
82,B00A0JUNYY
51,B0083J99EI
67,B005KLJBE0
65,B002S4G870
52,B00004SGD3
71,B000EDOSFQ
71,B0083S3NC8
57,B0043D2IDW
74,B00006I5JC
70,B0007RALGY
62,B000LUC8WW
76,B00029X1MI
51,B00A28BG6W
59,B00752RAA4
56,B000H97EFS
62,B00AI2HY72
57,B00FXYTLIK
51,B00H790VSS
85,B004AM6SQY
60,B000BKOFLY
62,B004TF3P68
53,B002UKIFRI
65,B004Z5Z3Q2
55,B001UJ2HVK
51,B00029X21S
72,B004HR0M4Q
73,B0032FOK9C
90,B0043ZLFXE
58,B004N85YCY
51,B001R2W5KS
110,B000T93UR2
63,B00065TGTA
57,B006PG7U5Q
63,B003S8STEA
88,B007ZG32I4
88,B0079LGLH4
51,B004VHULS4
84,B000PHW1UK
78,B002P370AI
69,B002HREI34
62,B003Z2WFSK
59,B001QTXKCY
72,B002008S4I
113,B00005NVBF
59,B0026K7OBU
57,B005DSMZI4
104,B000HEEG54
65,B002NTPLXM
75,B002FA5WE2
56,B00E9BUU60
98,B000U78XOS
87,B006LSCCPG
63,B003CYL50A
55,B005CWJ76O
103,B002LVUIS0
95,B001C9KW88
56,B004ZEZBFQ
87,B00CM9K7E6
51,B001CBPWT0
96,B003CLBVAW
68,B002DJTMSW
104,B00B6ZCNGM
80,B003YGGFOW
53,B0040JBU7E
107,B00004WCGC
99,B00004Y7CF
96,B00C79DW7U
77,B003EHA5G0
60,B004P8FATE
69,B00703BLCG
71,B004OTF6PW
58,B009JXK23O
92,B009WG6JF8
84,B00176NKPS
106,B005H3KUC8
72,B006BCKDGW
97,B009VJEPFM
97,B000U8Y88M
53,B00067M5O6
52,B00D1KWVXK
59,B00EE18O7W
54,B003BV65KO
100,B005DHL3GK
85,B008BA2UTU
65,B0007SPMUS
68,B00A3WRM5G
62,B004I540HW
70,B003DKAGZS
58,B0011E35VA
68,B00EPGH86O
51,B004YIFP9K
112,B00008W7LN
62,B004S5BL6U
84,B0042TYNJ4
59,B004X4DRZO
102,B000E1S3OA
82,B0058VAY8Y
89,B000EVT0XS
83,B004QMT9D2
104,B0036ORCJY
68,B005JW6WQU
96,B008YDTRZ4
56,B000I1VJHO
108,B003Z3LOMW
54,B000CBZT5I
63,B004317MU8
59,B00EOAHPNW
72,B004OZ59JY
55,B0007KQWEQ
78,B006PU81QE
74,B009SDH1AM
60,B000HGGA24
53,B0012Y6WFA
67,B005UDITPK
89,B00C9U4C30
91,B0099VX1C0
51,B00E0HITQ6
112,B0062HJVQ4
101,B005GM6H8G
62,B0012OKAP8
102,B0000AHO99
102,B004US0URQ
84,B0006U3A1U
53,B007M6OZCE
93,B00ARSNT7Q
56,B005Z5DCTG
71,B002NNNL1W
65,B0050OXWPG
54,B003BXE86A
58,B003964KK8
55,B0000A03CZ
62,B008GVNP2K
82,B0002BEUYO
75,B00AF1PN1K
88,B00CM1V8LU
57,B00009YDPM
91,B005C76ZXC
77,B00AQ2BV0A
78,B002P3KVAY
104,B0096VCUG6
81,B00449AFM6
72,B000278KKI
73,B003OQUIIG
78,B0011YR8UE
64,B004I1J864
64,B003CMW6NM
81,B00178T5V4
96,B00FJWKYYG
56,B00007EDZ7
69,B008VCNA7Y
78,B003XG1XRC
56,B00006IS65
58,B00FG7MSAC
94,B001PA94TC
84,B003N9TYW0
63,B007B5P46W
91,B006LPCZME
65,B000F744SM
56,B000Y6GUI6
98,B000F2P32S
105,B005EM88FI
113,B001DK1ZVO
72,B00IBR189Q
108,B005J31BCO
84,B002HK6UPU
71,B008L2QAXK
107,B0095ZC7VQ
76,B00BO8O9XQ
57,B0094JTZOU
58,B00006JLOT
57,B00332FKL6
54,B0017J3XMU
106,B007EHOWNI
68,B00DEJWTTO
72,B0007T27BE
77,B003Y2TD3G
54,B00DKCHO2W
110,B0018DJF4K
68,B000HDJXMQ
52,B00004RIUJ
72,B002RZ3CBU
96,B00363EZY0
75,B000095S9V
64,B003ARSZ1G
55,B009VH3KKU
65,B001GIOQBE
78,B0043L32KC
92,B000VD5PEM
65,B002IPH9ZY
66,B00AMXEXYO
101,B005HI7YEK
57,B004L5AF4Q
70,B007N6TWF8
92,B000BSJFFC
55,B001463UNI
70,B005J7YCGW
103,B000K52CY2
55,B00061ZNVE
104,B005UBNKWO
81,B000FNPW96
62,B00GJ7Y7MU
102,B001CZKSWW
83,B000ND93DO
92,B002ZVCGXQ
97,B00BF9MZ9O
58,B004KJE8FU
54,B001RNL3TQ
107,B000TJV9KW
95,B001N89O9Q
53,B0056J7OIQ
91,B0071HY3T4
59,B00AK2VZOI
100,B002U8573K
78,B009MI4GY2
76,B00EJ2QGTO
82,B0000A0AE7
57,B004ANHC6S
55,B0079RQZBU
70,B00HG1STRW
57,B000DZDP9K
52,B007TRUTFS
67,B0043RSSHI
71,B00FQVSDSY
92,B00AFGHFI4
69,B000SMM1DY
66,B00ES5Q6E2
51,B0000228GG
90,B00B4FPCVC
56,B004Q86ONO
83,B003QA205O
51,B00006JPES
92,B00CAM958E
73,B001E2UKSU
73,B002X7FSO6
67,B0030XZNME
58,B00744RS6E
86,B00GIGGS6A
67,B000OKXA6W
62,B00BQ7JZXO
76,B000FM0544
63,B000VBZWZ6
57,B005EPN1PC
53,B001R6NGG6
113,B00006B7RK
68,B002RL8I2W
65,B0012YXF1O
54,B00B5N7EKK
74,B0048606UG
85,B00C28L51G
100,B002FJQFIK
61,B003AVGN5M
86,B009F837HG
76,B007B5Q164
62,B0045JAOY4
85,B001R4BTH6
58,B006FKAZ36
54,B002QZG5PQ
52,B0009RTGFY
70,B001FB5756
53,B003CP0KAA
86,B000A6LSVY
83,B0003NN83K
89,B003O5HR40
69,B00DNGRL82
67,B0046AKATQ
90,B002LEY28O
56,B00C4FU52C
112,B003L14XTO
79,B004XFGPDE
93,B001EMUE6I
84,B009NPAORC
60,B00436XKXG
74,B004ZF0Q28
101,B000V1JUJU
65,B00B7YBE9E
111,B00128HHZA
55,B004IRNY8G
92,B0036VO4M0
96,B0016B4GK2
74,B001A5NGZU
63,B00BDRXQB4
69,B000FF9WF4
52,B000F9GZN2
61,B008SZWBR4
69,B00BD25HJS
99,B001J0K9RO
68,B000EC8WEU
62,B001OD76RW
67,B005K7JLD0
59,B0055Q88EO
84,B002SY5GRS
76,B0098NTF8S
66,B0038YGQTO
83,B000F7689A
96,B008915L2O
62,B003VWZ3QK
56,B007C50M2C
65,B00ADE3XXY
92,B000056KYO
62,B00B50ZJJQ
70,B00004TRD9
57,B000I2HJ1S
53,B001GS8G1U
62,B0015AAU86
64,B001IBHF5S
93,B004F5ET62
58,B003AAW1SG
52,B00009R6WG
84,B005I6DIU0
62,B00002JXFH
62,B0000DK4T7
76,B00B1YZSOC
65,B000AR95EA
56,B0000510IA
56,B007GN18H8
64,B00CXK2FV2
54,B00B2X0SME
87,B0039XQQXA
54,B00005RG4O
56,B001O9ARD6
65,B004I12OYC
65,B00CBXEKZ0
54,B00006JPF8
51,B003A4HC2W
55,B0002SQ3Z6
84,B002WK1SNE
63,B00302IP4I
61,B002SEUX7Q
59,B002Q0WN48
51,B003CIBC36
51,B0038XNTWW
57,B0090Z8FWQ
56,B006O5ZJJ2
113,B004HXKVXC
77,B007AAUTG8
55,B007WDQOY4
67,B000K1KTNW
92,B004P1ITVC
54,B0026JORAW
55,B006OE5JFW
109,B0012845AA
106,B001TTVW8U
59,B003L1AI8O
72,B002L60TTI
57,B005CRQLSG
87,B0002J2MSW
73,B00B588J6S
59,B00DSGLM50
90,B0012N8QGY
83,B00604YSNU
81,B000AY649C
81,B002O3W2OI
64,B00DNJU61S
51,B003AIKPCW
60,B00007B6L5
95,B0000AE66P
71,B00DQZSIW8
75,B001L45O6O
76,B004WI867K
61,B002GIAUDG
92,B005U2VEIK
58,B00CNZTPGA
54,B00F3ZO6HU
113,B001T9EYFI
87,B004UHWZDY
81,B00C9S57OA
64,B0059K9MUU
71,B0002V85OU
54,B007B5THNS
53,B0007IOYU2
57,B0002UBDDG
56,B00B74Z67K
51,B00092CK9I
57,B001PCPAFC
106,B000J38QBS
55,B004BDOT7C
82,B008NC9SJQ
61,B0014E2BQM
51,B0042X96II
60,B001B8RSAK
53,B008KNZ2S4
79,B00433SORQ
89,B000O5TH14
65,B00AGSOYR6
107,B00316WHJ2
57,B002AAH8NU
74,B000HI4VHI
88,B0001M3982
64,B006LD7VP2
80,B0035ER1PK
72,B000WWJLH4
94,B00CRXZNXC
61,B0069IYAA8
55,B000YA50P6
113,B000NDO744
60,B000BYZNMK
77,B00C28L138
89,B002POBS46
111,B001VIYYCK
64,B00068B9RE
54,B003QACKJK
104,B000H97UC0
72,B005IF3CE8
58,B006R9JG3K
52,B00126RZR2
62,B001AXBGZO
110,B000I5ZC3W
96,B001MQ694W
61,B004OCN6ZG
110,B00193PR9Q
66,B00752RA9K
72,B0031QH1BG
54,B0039RWATK
113,B000QGTNWY
58,B00BXCN54M
98,B0001M3N7O
77,B004EWEZKQ
66,B004TS1HH4
57,B000092M1T
66,B004M9A0M8
63,B00007DN1E
71,B003B3N258
75,B004N625BO
77,B00B4OCW7K
89,B009YE462G
82,B003FG3I1E
60,B005Q6MX7G
85,B005ZLB0E4
98,B00B5C2UDC
85,B001QWLTYM
62,B0040ICGWI
53,B007K3SB6K
62,B000NNL940
107,B007JCNOHI
63,B003LHGVBG
69,B0007OV45Y
62,B0044J4U2W
72,B001SER44W
61,B000BX9I40
60,B009STVH4C
113,B00336EM0W
74,B00062FL4C
91,B0036VO6G4
102,B0034CTWLE
56,B0013O0FG6
52,B000EHODZ2
53,B004B8VIRG
53,B00I0S70CK
66,B0000632H2
88,B003BT69Z2
56,B003N3BLAO
108,B004FLWB1Q
83,B00HPMCO4Q
68,B006CSPZ90
66,B001MQ8BL6
69,B002AQ5DC2
103,B004OVE2B4
91,B0085GVX8E
64,B00DU6RX60
72,B001A1RMXG
94,B003DNSIOQ
89,B00FS0EE40
57,B00AHLXAB8
66,B00008I8OP
78,B001LHW9YG
51,B004YEZGIO
79,B00IEZGWI2
62,B0030L3ASU
58,B000095SA6
70,B004WYV8Z6
64,B00CUMJ2KA
73,B0000TO0BQ
72,B000A7XSSY
84,B005MIZKW8
59,B008GWU8YW
68,B00ATANTR2
106,B00507GV38
70,B00419ZT4I
91,B003H3G9AW
113,B006775ETW
62,B00BYVYBPE
63,B002L6HEBY
53,B0044D7J1W
65,B00FP3OX3C
66,B000BZTKNC
57,B00CFKO2H0
72,B004R5VEPY
63,B003U7LJJ6
58,B007FH1KAU
88,B005LLG9Z8
84,B002QPZY8A
57,B006K553ZQ
110,B001LY0QJ4
80,B008HB5K5O
51,B000FUL5VI
57,B002Z5T176
91,B00933N22S
86,B004JU0E2G
92,B000MSYFW4
54,B007XW5QC0
60,B003FMUL68
64,B007581VWG
54,B006TK19I2
90,B001NK55HY
63,B00477Y1C0
67,B00013J89K
58,B001E3NP2M
82,B007RE4ZCQ
66,B0025VYYUY
77,B0047I5TP2
70,B000T9COJ2
62,B000JC5DAG
109,B004D9WXCM
76,B0043QD62G
53,B00BNKL84S
52,B00FG7N7RA
96,B001P3O3MC
53,B003XU78OU
73,B003M349VS
63,B003U7KXI4
102,B004U5EJQM
65,B00HUNUOJW
64,B003O971XI
100,B00009UHH2
77,B007ZFTSP6
67,B001AO10YU
99,B004J1G2MQ
77,B00CSMAWH4
77,B0010383XM
53,B005DSMPES
53,B00AEI2HBI
94,B007CMSEUM
51,B003MWQ30E
75,B000E3XPYQ
97,B005T63BJM
75,B007P0MSA8
99,B004CWCYJW
72,B0016AS03C
68,B00918MEZG
57,B004MKNJ6G
81,B001Q3M2Z6
58,B003E41A5I
57,B001RB1XVG
59,B000LVKNN2
75,B00CRJWW2G
105,B001UDJURU
111,B00BSYCZZ0
88,B000GQXFUK
52,B003NZSSMQ
74,B0029N19KQ
53,B0072LFB68
54,B000HTF7DE
100,B001R6SRMO
89,B000GHD73Y
61,B000POI4ZY
67,B006B1CF1O
70,B008BY89LO
93,B0036WT4EC
76,B00966J40Q
73,B000VXDFJE
109,B001U612R8
53,B000YIYNOW
58,B002MSJNGU
76,B001O3OSIM
58,B001VIGCMK
80,B002SNCQLI
78,B00ECKG0XK
59,B003JQLI9O
81,B001CMRVH0
